日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20180107,26516,25011,1505,6.02,297.867,201.46,0,0,98.7,0,94.1,94.4,75.7,75.9,0,53.6,0,51.9,54.2,52.7,52.8,53,46.5,0,42.8,47.3,0,53.2,76,,0,56.7,57.2,57.1,47.3,56,297.8,109.9,185.2,65.4,94.5,46.1,12.3,0,0,55.8,0,52,32.4,0,0,10.8,5.4,2.7,2,1.7,1.4,2.9,8.5,3.3,59.8,52.9,3.9,1.7,2.8,8,0,27.5,16.5,0.1
20180108,30068,28801,1267,4.4,334.839,226.466,0,0,98.6,0,94,94.3,75.7,76.1,0,53.2,0,52.4,54,52.7,52.8,53.4,47.1,0,42.6,47.8,0,53.4,76,,0,60,57.2,56.9,57,86.1,301.7,109.9,175.5,64.4,94.5,46.1,48.6,60,53.5,56,68.5,105,72.8,0,1.8,10.6,17.2,26.7,11.9,9.7,6.5,2.9,4.8,1.7,20.9,57.7,3.9,1.7,9.5,8,0,27.7,15.5,0
20180109,30767,28910,1857,6.42,342.04,231.337,0,0,98.7,0,94.1,94.4,75.8,76.1,0,48.7,47.1,47.6,49.1,48,48.7,48.6,47.1,0,37.9,47.8,0,53.5,76,,0,60.1,57.1,57.1,57,90.6,351.6,113,166,68.1,94.5,76.1,49,60,0,58.2,66.4,52.1,65.8,0,0,11.2,13.7,26.3,22,19.5,12.8,4,2.4,0.5,25.6,35.9,3.9,1.7,7.3,8,0,32,36.9,0
20180110,30269,28410,1859,6.54,338.775,229.128,0,0,98.7,0,94.1,94.3,76.2,76.5,0,48.9,50.2,48.6,54.1,52.6,48.6,52.7,46.8,0,38.1,47.4,0,52.8,76.1,,0,60,57.1,57.1,57,87.8,319,104.6,168.5,65,94.5,45.9,0,60,26.1,57.7,68.3,52.3,67.3,0,0,11.2,13.6,21.5,19.4,19.4,13,4,4.8,1.8,32.6,60.9,3.9,1.5,5,8.1,0,35.3,45.5,0.4
20180111,30360,28583,1777,6.22,340.962,230.608,0,0,98.8,0,94.1,94.4,76.1,76.5,0,52.5,51.8,52,54,52.7,53,53.2,45.5,0,42.9,47.2,0,53.3,76,,0,59.4,57.1,57.1,57,78.3,254.6,112.2,159.2,67.3,94.5,92,48.2,60,0,57.8,66.4,52.3,66.5,0,0,11,17.8,31.8,19.5,19.4,12.9,4,6.3,2.5,29.9,48,3.9,1.5,4,8.1,0,34.4,57,1
20180112,29838,28093,1745,6.21,338.708,229.083,0,0,98.9,0,94.2,94.5,76.2,76.6,0,52.5,50.9,51.3,54.1,52.7,52,50.5,49.3,0,42.7,47.1,0,53.1,0,,0,60,56.9,57,57,75.1,266.4,108.5,157.3,67.3,94.5,92,48.9,60,53.6,58.2,66.5,52.3,67.3,0,0,11.2,12.8,26.1,11.7,11.1,7.5,2,9.6,3.8,34.9,54.5,3.9,0,3.8,6.7,0,28.1,55.9,0.9
20180113,27702,25694,2008,7.82,313.729,212.189,0,0,98.9,0,94.2,94.4,76.1,76.5,0,51.3,50,49.8,52.1,50.7,51.1,0,47.7,0,42.1,48.1,0,53.2,0,,0,60.1,56.9,57.1,57,55.8,260,148.5,158.2,81.9,94.5,45.9,0,60,26.1,57.1,68.5,0,67.3,0,0,10.8,12.2,28.2,15.1,14.8,10,2,4.8,1.7,18.3,33.6,3.9,0,4.4,6,0,27.1,30.4,0
20180114,26597,24705,1892,7.66,292.266,197.672,0,0,98.9,0,94.2,94.4,76.1,76.4,0,44.1,42.2,42.5,44,42.9,51.1,22.5,42.5,0,43.1,38,0,53.1,0,,0,56.7,57,35.8,57,52.4,280,137.1,157.9,76.7,94.5,45.9,48.1,0,0,56.5,0,52.6,66.2,0,0,11.3,7,14.5,12.5,12.8,9.3,2,5.7,2.1,36.2,72.7,3.9,0,4.3,5.2,0,25.8,27.9,0
20180115,29976,28269,1707,6.04,328.531,222.2,0,0,98.9,0,94.2,94.4,76.1,76.3,0,53,51.8,51.7,54.1,52.7,52.5,0,52.3,0,42.8,38,0,53.3,0,,0,59.8,57,57,57.1,72.9,298.1,144.2,153.8,82.2,94.5,89.4,48,60.1,53.9,55.8,68.7,105.6,65.2,0,0,9.4,9.1,17.1,10.7,9.8,6.8,2,5.5,2.1,37.8,57.3,0,0,4.8,8.1,0,25.7,21.4,0.4
20180116,29701,28285,1416,5.01,337.009,227.935,0,0,98.8,0,94.1,94.4,76,76.4,0,52.9,51.9,52.3,54.1,52.8,52.6,0,52.1,0,41.6,47.5,0,53.2,9.5,,0,59.4,57,57.1,57,79.9,321.2,149.2,169.7,82.5,94.5,89.4,48.1,60.1,26.1,55.4,66.6,103.3,65,0,0,10.8,13.4,27.6,14.3,14.3,10.1,3,4,1.4,14.8,39.9,0,0,2.2,6.2,0,30.2,0.7,0
20180117,29996,28340,1656,5.84,338.646,229.041,0,0,98.7,0,94.1,94.4,76,76.4,0,52.9,51.9,52.3,54.2,52.7,52.5,22.3,52.2,0,42.1,47.3,0,53.2,0,,0,60,57,56.9,57,82.3,298.9,145.1,168.9,82.8,94.5,89.4,47.6,60,26.1,54.9,68.7,98.2,65.1,0,0,10.7,12.4,21.8,14.7,14.5,9.9,3,5.5,2,15,29.9,0,0,4.5,7.6,0,26.4,32.9,0.8
20180118,30893,29076,1817,6.25,343.104,232.056,0,0,98.7,0,94.2,94.4,76.1,76.3,0,52.8,52.1,51.5,54.1,52.8,52.6,53.4,51.8,0,40.7,39.2,0,52.9,0,,0,60.1,56,57,57,73.6,342.7,145.4,139.6,80.1,94.5,89.4,47.7,60.1,53.4,55.1,67.7,103.9,65.3,0,0,10.4,10.7,19.4,11.7,11.3,7.9,3,3.7,1.2,14.8,47.4,0,0,2.5,5.4,0,25.2,45.1,0.8
20180119,30341,28467,1874,6.58,342.217,231.456,0,0,98.7,0,94.2,94.4,76,76.3,0,53.3,52.2,52.3,54.1,52.7,52.7,53.5,52,0,40.3,44.1,0,53.2,0,,0,59.6,57.1,57,57,74.1,308.4,143.1,139.8,79.9,94.5,92,48.4,60.1,49.9,55,68.7,104.6,65.4,0,0,10.4,9.8,19.3,11.4,10.8,7.8,2.9,5.6,1.9,14.2,32.9,0,0,6.4,5.8,0,25.7,31.2,0
20180120,27804,25883,1921,7.42,316.158,213.831,0,0,98.7,0,94.2,94.4,76,76.4,0,53.2,52.2,52.4,54.1,52.8,52.8,53.4,51.7,0,41.9,47.3,0,53.2,0,,0,60,57,57.1,57,54.4,254.2,145.3,151.8,69,94.5,45.9,48.1,0,53.5,0,66.4,52.2,65.6,0,0,10.6,13.8,22.8,6.3,5.2,3.8,2.9,6,2.3,14.6,48.6,0,0,4.7,5.6,0,29.2,40.4,0.3
20180121,26617,24695,1922,7.78,296.066,200.242,0,0,98.8,0,94.2,94.4,76,76.3,0,52.9,52,52.1,54.5,52.5,52.6,53.4,52.1,0,38.6,41.4,0,53,0,,0,56.2,57.1,57.1,57,52.9,269.3,140.9,146.7,79.4,94.5,45.9,0,0,0,55.2,0,104.1,66.6,0,0,10.4,7.4,8.9,5.4,4.7,3.9,3,5.5,1.9,14.2,47.6,0,0,4,5.6,0,23.8,19.2,0
20180122,30267,28264,2003,7.09,329.891,223.12,0,0,98.7,0,94.2,94.4,76.1,76.4,0,53,52,52.1,54.4,52.5,52.8,53.4,52,0,29.6,33.5,0,52.7,0,,0,59.9,57,56.9,57,80.5,277.4,137.8,158.5,82.3,94.5,92,48.6,60,47.9,55.8,68.5,101.3,64.5,0,0,10.3,3.7,4.6,12.4,11.7,8,3,3.7,1.2,15.6,42.2,0,0,3.3,8,0,23.5,55.8,0
20180123,30520,28381,2139,7.54,337.478,228.252,0,0,98.7,0,94.1,94.3,76.1,76.4,0,53,52,52.3,54.3,52.4,52.8,53.3,52.4,0,30.4,47.3,0,53.5,0,,0,60,57.1,57,57,77.1,305.1,166.7,156.2,82.3,94.5,92,42.4,60,26,55.4,66.4,75.5,65.3,0,0,10.4,4.7,8.5,12.3,11.9,7.8,3,6.9,2.6,14.8,46,0,0,2.1,5.4,0,23.8,54,0
20180124,29989,28228,1761,6.24,337.327,228.15,0,0,98.7,0,94.1,94.3,76.1,76.4,0,53.2,52,52.1,54.5,52.4,52.7,53.3,52.2,0,42.1,43,0,53.3,0,,0,59.9,57,1.5,57,76.8,320.6,151.2,147.5,79.9,94.5,92,48.1,60,53.5,55.3,68.6,104.4,65.1,0,0,10.5,7.5,21.4,9.9,8.3,6.6,2.9,3.6,1.7,16,35.1,0,0,3.1,5.3,0,22.3,42.6,0
20180125,30137,28352,1785,6.3,339.045,229.312,0,0,98.7,0,94.1,94.3,76.1,76.4,0,53.1,51.9,0,54.2,52.7,52.7,53.2,51.1,0,42.8,47.7,0,53,0,,0,59.7,57,0,57,92.6,351.6,161,155.2,79.9,94.5,94.3,48.4,60,53.7,55.8,66.3,92.4,65.4,0,0,10.7,6.3,6.4,10,9,6.6,3,4.1,1.3,14.4,37.5,0,0,3.9,6.8,0,29.7,53.5,0
20180126,29638,27537,2101,7.63,334.841,226.468,0,0,98.7,0,94.2,94.4,76.2,76.5,0,52.7,52,0,54.1,52.6,52.8,53.3,51.6,0,43.2,47.8,0,53.1,0,,0,58.1,57,0,57,90.3,346,174.5,150,80.2,94.5,82,40.9,60,45.1,48.6,66.4,46.2,65.3,0,0,10.8,3.9,4.8,9.7,8.2,5.6,3,5.6,2.2,16.8,36.7,0,0,3.9,4,0,30.2,56.4,0
20180127,27239,25383,1856,7.31,310.65,210.107,0,0,98.8,0,94.1,94.4,76.1,76.4,0,52.5,52.1,0,54.2,52.7,53,53.4,52,0,42.9,48,0,53.3,0,,0,59.9,52,0,57,61.5,331.6,171.3,167.6,80.4,79.6,45.9,0,60.1,53.5,0,0,104.5,65.1,0,0,10.7,0,2.2,3.5,3,2.3,0,4.6,1.7,32.8,50.3,0,0,2.4,5.8,0,22.5,23,0
20180128,26727,24535,2192,8.93,293.956,198.815,0,0,98.1,0,94.1,94.3,76.2,76.5,0,52.6,51.9,0,54.1,52.5,52.6,53.4,52.1,0,42.9,47.3,0,52.9,0,,0,56.3,57,42.5,57,61.5,271.8,157.1,158.7,70.1,94.5,45.9,48.8,0,0,0,0,105.8,65.4,0,0,10.6,5.1,5.5,3.5,3,2.3,2,6.3,1.6,16.3,43,0,0,2.4,7,0,21.6,56.9,0
20180129,30220,28397,1823,6.42,329.379,222.773,0,0,98.9,0,94.2,94.4,76.2,76.5,0,52.5,52,0,54.1,52.6,53,53.4,52.2,0,42.9,47.3,0,52.8,0,,0,60.1,57,57.1,57.1,77.7,333.3,184.2,171.7,81.1,94.5,92,49.1,59.8,0,57.4,68.5,52.5,65.5,0,0,10.6,6,13.9,8.9,7.5,5.1,2,5.3,2,28.8,47.9,0,0,3.2,2.3,0,29.4,56.4,0
20180130,30377,28606,1771,6.19,341.17,230.749,0,0,98.9,0,94.1,94.4,76.2,76.1,0,52.6,51.8,0,54.2,52.8,51.3,53.1,52.1,0,43.2,47.8,0,53.5,3.7,,0,60,57,57,56.9,89.8,255.1,189.4,171.9,81.1,94.5,92,49.1,60,54.2,56.6,68.6,105.6,75.3,0,0,11.2,6.7,12.4,9.4,8,6.4,2,5.3,2.2,27,36.2,0,0,4.1,3.5,0,32.1,28.5,0
20180131,30805,28364,2441,8.61,339.434,229.575,0,0,99,0,94.2,94.3,76.2,76,0,52.6,52,0,54.1,52.8,52.9,53.1,52.2,0,42,44.7,0,53.1,76,,0,60.1,57,57,56.9,133.2,311.2,185.6,145.6,63,94.5,46.1,42.8,60,26.1,45.4,66.4,0,82,0,0,11.2,10.3,23.3,9,7.7,6.1,3,7.4,2.8,14.8,48.8,0,0,1.4,4,0,32.4,57.5,0
20180201,30717,28521,2196,7.7,333.391,243.377,0,0,98.9,0,94.1,94.4,76.3,76.1,0,52.8,52,0,54.1,52.7,53,53.1,52.3,0,43,48,0,53,76.1,,0,60,57.1,57.1,57,128.1,294.3,186.9,170.9,81.2,94.5,92,45.7,60,0,0,66.6,44.5,87.2,0,0,8.5,3.1,0,3,2.9,2.4,3,3.6,1.3,28.8,37.1,0,0,4.6,6,0,34.6,53.8,0
20180202,30181,28202,1979,7.02,334.54,244.216,0,0,98.9,0,94.1,94.4,76.2,76.1,0,52.7,52.1,0,54.2,52.7,52.9,53.1,52.1,0,42.9,47.6,0,52.9,76.1,,0,60.1,57,57,57,130.9,289.4,183.3,103.4,69.6,94.5,92,36.7,60,45.2,57.7,66.5,25.3,93.3,0,0,11.5,3.4,0,3,2.7,1.9,3,6.7,2.6,14.6,33.5,0,0,2.9,3.6,0,32.6,53.7,0
20180203,27968,26353,1615,6.13,315.291,230.164,0,0,98.9,0,94.2,94.4,76.2,76.1,0,52.6,52.1,0,54.1,52.7,53,53.1,18.7,0,42.8,47.3,0,35.9,75.8,,0,60,57.1,57,57,71.3,246.8,188,133.3,81.6,94.5,46.1,0,59.9,53.6,0,68.8,52.2,83.6,0,0,11.5,3.1,0,3,2.7,2,3,8.2,3.1,45.5,35.8,0,0,3.9,3,0,31.9,52.5,0
20180204,27855,26273,1582,6.02,301.554,220.136,0,0,98.9,0,94.2,94.4,76.3,76,0,52.6,52.1,0,54.2,52.7,52.9,53.1,52.3,0,42.9,47.3,0,53.2,75.8,,0,56.2,57,57.1,57.1,61.8,238.8,182.7,124.7,82.4,94.5,46.1,49.5,0,0,58.9,0,77.5,52.3,0,0,11.7,5.9,0,3,2.7,2.1,3,8.8,3.6,52.6,79.8,0,0,3.4,3.9,0,33.1,53.6,0
20180205,30535,29059,1476,5.08,336.218,245.441,0,0,98.8,0,94.2,94.4,35.7,76.1,0,52.5,52,0,54.2,52.7,53.1,53,52.3,0,43.2,47.3,0,53.2,75.8,,0,59.9,57,57,57.1,133,291.8,189.2,131.5,84.7,97.7,92,49.7,60,53.3,58.9,68.7,103.7,52.2,0,0,12,6.7,0,9,8.4,6.6,3,6,2.3,23.1,29.8,0,0,3.9,2.9,0,31.5,44.4,0
20180206,30425,28510,1915,6.72,340.349,248.457,0,0,98.8,0,94.2,94.4,68.2,76.1,0,52.7,52,0,54.3,52.4,53.1,53,52.3,0,42.8,47.3,0,53.1,75.8,,0,59.9,57.1,57.1,57,132,268.9,183.3,100.7,81.6,94.5,92,48.6,60.1,53.7,58.2,66.5,102.7,51.5,0,0,12.2,6.2,0,8.7,7.9,6.4,2,8.4,3.3,14.4,30.1,5.6,0,4.1,2.2,0,31.3,48.4,0.8
20180207,30352,28889,1463,5.06,343.688,250.894,0,0,98.8,0,94.3,94.4,56.6,76,0,52.7,51.9,0,54.3,52.3,53,53,52.2,0,42.9,47.9,0,53.1,76,,0,60,57.1,57.1,57,131.2,291.6,184.7,103.9,81.7,94.5,91.3,49.1,60.1,54,57.9,68.7,101.1,51.5,0,0,11.7,7.7,0,9.2,8.2,6.4,3,7,2.5,28.5,47.4,5.5,0,4.5,4.1,0.5,33.5,16.2,0
20180208,30108,28436,1672,5.88,340.674,248.694,0,0,98.8,0,94.2,94.4,37.1,76.1,0,52.9,52,0,54.3,52.4,52.9,53.2,52.2,0,42.9,48.1,0,53.1,75.9,,0,60,57,57.1,57,142.9,297.9,193.4,108.2,80.9,94.5,95,38.8,60.1,51.6,55.6,68.5,49.7,87.3,0,0,11.7,3.1,0,12.4,7.4,6.2,3,3.9,1.5,14.1,44.3,4.8,0,3.5,6.8,0.5,35.6,17.7,0
20180209,30303,28302,2001,7.07,336.194,245.423,0,0,98.8,0,94.1,94.4,75.7,76,0,52.8,51.9,0,54.2,52.3,53.1,52.6,51.1,40,42,44.3,0,53.2,21.3,,0,60,57.1,57,57.1,123.3,346.3,144.7,167.4,80.5,94.5,85.8,0.5,60,17.5,52.1,66.5,48.3,81.9,0,0,11.6,10.3,19.9,8.2,5.2,1,3,4.8,1.7,14.7,33.5,3.9,0,3.2,8,0.3,37.3,18.4,1
20180210,28719,26015,2704,10.39,315.4,230.243,0,0,98.8,0,94.1,94.3,75.7,76.1,0,52.6,52,0,54.2,52.4,52.9,53.3,52.2,55.2,43,47.3,0,53.4,21.3,,0,60.1,56.8,57,56.9,58.7,306,98.5,173.4,79.7,94.5,45.9,0,60,0,56.9,66.5,0,75.7,0,1.1,11.1,5.9,8,9.3,7.8,6.4,3,7.1,2.8,14.3,33.3,3.7,0,4.5,8.1,0,37.1,49.9,0
20180211,27426,25349,2077,8.19,297.184,216.946,0,0,98.8,0,94.2,94.4,75.7,76.1,0,47.7,47.3,0,49.3,47.6,47.9,48.5,47.3,53.1,29,28.1,0,53.1,60.3,,0,56.8,52,57.1,57,57.1,293.9,99.5,159.9,80.5,94.5,45.9,0,0,0,57.3,0,52.5,75.6,0,0,11.2,10.4,20.4,14.3,13.7,9.7,4,9.2,3.6,30,49,5.7,0,5.1,8.1,0.4,38,52.6,0
20180212,29795,27324,2471,9.04,319.19,233.011,0,0,98.8,0,94.2,94.3,75.7,76,0,51.2,50.3,0,52.8,50.9,52.7,53.3,52.2,52.9,28.2,28.1,0,53,0,,0,60.1,56.9,57,57,126.2,365.7,191.7,146.2,80.6,94.5,46.1,0,60.1,0,0,68.7,0,75.7,0,0,11.1,11.6,23.6,14.7,13.6,9.9,3,7.4,2.8,21.1,44.8,4.2,0,3.9,6.7,0.4,36.1,46,0
20180213,28283,26300,1983,7.54,315.526,230.335,0,0,98.9,0,94,94.4,75.8,76.1,0,28.8,32.8,0,34.1,0,48.3,48.6,45.8,33.3,28.9,29.1,0,53,0,,0,60,57.1,57.1,57.1,129.4,363.3,191.9,173.6,80.6,94.5,94.9,0,60.1,0,0,0,0,80.9,0,0,11,9.2,18.2,14.7,13.7,9.4,4,8.1,3.2,57.7,70.5,4.9,0,3.9,7.4,0.3,36,10,1
20180214,25864,23482,2382,10.14,287.615,209.96,0,0,98.8,0,94.2,94.4,75.7,76,0,49.5,48.6,0,50.8,0,50.9,51.4,50,48.9,40.3,39.2,0,52.8,0,,0,60,57,57,47.3,135.5,294.4,179.9,141.3,79.5,94.3,0,0,0,0,0,0,0,80.3,0,0,11,4.1,8.1,9.4,7.5,5.8,3,8.6,3.5,19.3,49.4,1.9,0,2.4,4.4,0.4,35.6,1.1,0.9
20180215,23401,20979,2422,11.54,251.816,183.827,0,0,98.8,0,94.2,94.4,75.6,76.1,0,42.8,42.1,0,42.7,0,48.2,48.4,40.3,46,28.8,30.4,0,53.2,0,,0,0,57,57,42.4,55.1,145.5,184.7,148.5,67.1,94.5,0,0,0,0,0,0,0,81.2,0,0,10.5,11.8,20,12.6,11.7,8.5,3,3.9,1.4,43.1,77.7,5.6,0,4,4.1,0.3,33,2,1.1
20180216,23221,20759,2462,11.86,240.98,175.917,0,0,98.8,0,94.2,94.3,75.6,76.1,0,33.3,32.6,0,34.1,0,48.1,48.5,32.7,33.2,29.3,29.7,0,52.7,0,,0,0,57.1,57,42.4,53.7,145.7,187.7,164.6,77.7,94.5,0,0,0,0,0,0,0,76,0,0,10,10.6,16.8,9.6,8.1,6.4,2,6.5,2.4,66.6,90.4,5,0,4,6.4,0.4,32.5,2.8,0
20180217,22981,20282,2699,13.31,239.086,174.534,0,0,98.8,0,94.3,94.5,75.6,76.1,0,37.8,37.5,0,34.2,0,48.3,48.2,32.8,33.3,29.1,28.5,0,53.1,0,,0,0,57.1,57.1,42.3,53.8,127.8,190,169.9,80.1,94.5,0,0,0,0,0,0,0,74.1,0,0,9.7,5.1,11.9,9.7,7.7,6.4,2,2.6,0.8,49.8,65.6,5.7,0,4.3,5.9,0.4,30.3,23.1,0
20180218,23094,20987,2107,10.04,242.944,177.35,0,0,98.8,0,94.3,94.4,75.7,76,0,52.5,52.1,0,54,0,52.6,53.1,52.2,52.9,42.8,47.9,0,53.4,0,,0,0,56.9,27.6,0,52.3,144.9,191,170,79.4,94.5,0,22.6,0,0,0,0,0,51.7,0,0,9.8,5,10.6,9.4,7.6,6.3,3,2,0.7,55.8,68.6,3.9,0,4.2,6,0.3,31.3,1,0.8
20180219,23665,22071,1594,7.22,254.426,185.733,0,0,98.8,0,94,94.3,75.7,76,0,52.7,51.9,0,54,40.1,52.5,53.1,52.2,52.9,43.1,47.9,0,53.5,0,,0,0,56.9,42.4,0,47.5,173.7,188.5,169.8,78.4,94.5,0,22.6,0,0,0,0,0,51.7,0,0,9.9,6.5,10,9,7.6,6.4,3,2.6,0.8,73.6,80.6,4.5,0,4.7,6.3,0.4,30.1,0.7,0
20180220,25134,23261,1873,8.05,266.617,194.631,0,0,68.1,0,94.2,94.4,75.7,76.1,0,52.5,52.1,0,54,0,52.8,53.1,52.2,52.9,42.9,46.8,0,53.3,0,,0,0,56.9,57,0,45.6,172.2,191.3,169.4,78.5,94.5,45.9,23.1,0,53.5,0,0,102.8,51.7,0,0,9.8,6.1,7,9.5,7.8,6.3,2,5.1,1.4,50.7,72.5,4.9,0,4.4,6.3,0.4,27.8,14.5,0
20180221,28111,26510,1601,6.04,302.924,221.136,0,0,90.9,0,94.2,94.4,75.7,76.2,0,52.6,52,0,54.2,0,52.9,53.1,52.6,53,43,47.3,0,53.2,0,,0,0,57,57,0,66.8,340.7,192.3,167.9,79.6,84,94.7,23,60.1,53.8,0,0,104.6,51.5,0,0,10.6,6.9,4.7,9.3,7.7,6.4,3,5.5,1.9,40.9,57.9,5.4,0,4.4,8.1,0,28.3,46.3,0.5
20180222,28560,27283,1277,4.68,318.767,232.701,0,0,98.8,0,94.2,94.4,75.6,76.2,0,52.5,51.9,0,54.1,25.9,52.7,53.1,52.2,53,42.7,47.4,0,53.1,0,,0,0,57,57.1,0,61.4,356.1,195.7,173.3,79.5,97.7,95.2,23.7,59.8,54,0,0,105.4,64.5,0,0,10.9,12.6,17.2,14.6,13.5,9.6,4,2.4,1,24.9,44.1,5.7,0,4.6,4.3,0,29.6,46.1,0
20180223,29169,27093,2076,7.66,319.701,233.383,0,0,98.9,0,94.1,94.4,75.7,76.2,0,52.6,51.9,0,54.1,52.8,52.8,53,52.3,53.1,43,43,0,49.7,0,,0,0,57,57.1,0,66.2,333.7,189.9,140.4,75.7,91.6,92,23.2,59.9,47.6,41.9,45.5,72.6,51.7,0,0,11.2,14.4,25.7,18,16.6,11.5,4,5.9,2.2,17.4,40.6,5.7,0,4.2,4.8,0.2,33.1,25.8,1.1
20180224,27642,25317,2325,9.18,302.296,220.677,0,0,98.9,0,94,94.3,75.7,76.1,0,52.6,51.7,0,54.2,52.8,52.8,53,52.3,53,38.9,42.9,0,53.2,0,,0,0,57,57,0,38.6,332.5,191.4,155.2,79.7,94.5,46.1,0,59.9,52.6,0,45.5,49.6,51.7,0,0,10.6,11.3,23.2,15,14.4,10.8,4,5.1,1.6,14.3,45.7,5.3,0,4.3,5.7,0.4,31.6,3.4,0.7
20180225,26963,24690,2273,9.21,288.796,210.822,0,0,98.8,0,93.9,94.2,75.7,76.1,0,52.5,51.9,0,54.1,52.8,52.8,53,52.1,53,42.9,47.9,0,53.2,0,,0,0,52.1,57.2,0,38.2,332.8,188,172.1,80.5,94.5,39.7,48.1,0,0,45.6,0,0,90.9,0,0,10.5,4.8,7.8,5.9,3.8,4.6,4,5,1.6,14.6,46.3,5.7,0,5.1,5.5,0,22.5,49.1,0
20180226,29606,27435,2171,7.91,316.122,230.771,0,0,99,0,94,94.3,75.7,76.1,0,52.7,52.1,0,54.2,52.6,52.6,53.2,52.1,53,42.6,47.9,0,53.5,0,,0,0,57,56.9,0,64.6,337.6,191.7,170.1,79.8,94.5,92,48.1,59.9,25.9,55.7,45.4,52.5,87.1,0,0,10.8,7.1,7.9,9.1,8.4,6.4,2,3.9,1.6,15.4,43.7,3.8,0,3.2,4.4,0,28.3,39.4,1.2
20180227,29498,27818,1680,6.04,327.071,238.764,0,0,98.9,0,94,94.3,75.8,76.1,0,52.6,51.9,0,54.1,52.8,52.5,53.3,52,53,42.9,47.7,0,53.2,0,,0,0,57,57,0,66.3,340.7,190.5,158.9,79.9,94.5,92,48.1,61.7,53.7,56.1,45.5,104.1,87.2,0,0,10.8,5.3,9.1,7.2,5.8,6.5,4,5.1,1.8,16.1,42.5,2,0,2.2,4.1,0,30,3.2,0
20180228,28077,26394,1683,6.38,312.455,228.094,0,0,98.9,0,93.8,94.2,75.7,76,0,52.8,52,0,54.2,52.8,52.6,53.3,52.2,53,43,47.9,0,53.1,0,,14,0,57,57,0,43.9,355.5,187.7,168,79.2,94.5,93.8,0,60.1,0,54.9,0,51.1,87.2,0,0,10.6,7.2,14,9.5,8.3,6.4,3.5,5.3,2.1,37.8,56.3,4.7,0,4.5,4,0,29.4,3.8,0
20180301,30211,28372,1839,6.48,338.639,230.015,0,0,99,0,93.9,94.3,75.7,75.9,0,52.8,52,0,54.3,52.4,50.8,53.3,52.3,53,42.9,47.6,0,53.4,0,0,58.5,0,57,56.9,0,53.5,352.6,176,149.9,70.8,94.5,93.3,47,60.1,52.9,54.9,45.5,102.5,96.9,0,0,10.8,6.4,11.5,9.2,8.4,6.4,4,9.2,3.5,14.5,42.4,5.5,0,4.6,4,0,29.1,6.8,1.6
20180302,30169,28143,2026,7.2,343.1,233.045,0,0,98.9,0,93.8,94.2,75.7,75.9,0,52.8,52,0,54.4,52.5,52.6,53.3,49.3,53,43,42.9,0,53,0,0,60.3,0,57,56.9,0,56.7,347.1,188.7,149.7,78.1,94.5,92,46.8,60.1,53,54.7,45.5,88.6,87.2,0,0,11,4,7.2,4.9,2.6,3,4,8.3,3.6,14.9,46.8,2.2,0,2.1,1.8,0,27.6,7.2,24.4
20180303,27936,26052,1884,7.23,320.965,218.01,0,0,98.9,0,93.9,94.2,75.6,75.9,0,52.8,52.2,0,54.2,52.5,52.8,53.3,52,53.1,42.8,38,0,53.2,0,0,60.3,0,57.1,56.9,0,39.3,371.6,185.6,156.2,73.9,94.5,45.7,0,60.1,51.4,0,45.5,50.3,87.2,0,0,10.4,3.6,2.5,4.6,2.2,3,4,7.7,2.6,27.8,31.5,5.7,0,3.1,3.7,0,30.1,1.1,0.1
20180304,27163,25431,1732,6.81,306.056,207.884,0,0,98.8,0,93.8,94.2,75.6,75.9,0,52.4,52.5,0,54.2,52.5,52.7,53.2,52.1,53.1,42.9,47.4,0,53.2,0,0,57.1,0,52.2,56.9,0,37.6,368.8,144.9,158.4,77.4,94.5,39.5,46.6,0,0,45.8,45.5,0,87.1,0,0,10.6,5.4,9.6,5.2,3.4,3.6,4,9.9,3.8,35.6,68.8,5.7,0,4.2,0,0,29.1,2.4,0
20180305,30489,29460,1029,3.49,348.508,236.719,0,0,98.7,0,93.7,94.2,75.7,75.8,0,52.8,52.3,0,54.1,52.7,52.7,53.4,52,53.1,42.7,47.4,0,53.3,0,0,60.2,0,56.8,56.9,0,73.9,370.6,139.5,161.6,80.2,96.6,45.9,47.4,60.1,51.1,53.3,47.6,99,122.7,0,25.9,7.1,11.3,28.7,16.3,15.3,11,4,9,3,25.4,65.7,5.6,0,4,0,1.1,21.9,7.9,26.6
